case;event;time;role;overspent
5879;38;26.09.2018-09:45:52;6;0
5879;3;01.10.2018-09:19:29;1;0
5879;0;29.11.2018-00:00:00;0;0
5879;1;02.12.2018-00:00:00;0;0
5880;2;23.09.2018-17:06:57;0;1
5880;30;23.09.2018-17:07:00;4;1
5880;41;26.09.2018-09:56:58;6;1
5880;20;02.10.2018-14:41:36;0;1
5880;2;02.10.2018-16:16:03;0;1
5880;30;02.10.2018-16:16:06;4;1
5880;38;03.10.2018-08:53:29;6;1
5880;3;04.10.2018-11:46:35;1;1
5880;0;28.10.2018-00:00:00;0;1
5880;1;02.11.2018-00:00:00;0;1
5880;4;25.11.2018-14:23:55;0;1
5880;37;25.11.2018-14:28:36;4;1
5880;13;26.11.2018-15:09:29;0;1
5880;4;26.11.2018-17:10:14;0;1
5880;37;26.11.2018-17:10:28;4;1
5880;13;27.11.2018-15:46:31;0;1
5880;4;27.11.2018-17:36:18;0;1
5880;10;27.11.2018-17:37:03;4;1
5880;34;04.12.2018-14:46:48;6;1
5880;5;06.12.2018-15:28:49;1;1
5881;2;23.09.2018-21:15:26;0;0
5881;30;23.09.2018-21:15:29;4;0
5881;3;24.09.2018-11:16:00;1;0
5881;0;26.09.2018-00:00:00;0;0
5881;1;26.09.2018-00:00:00;0;0
5881;4;28.09.2018-07:37:05;0;0
5881;10;28.09.2018-07:37:09;4;0
5881;5;01.10.2018-13:37:28;1;0
5882;2;23.09.2018-22:02:07;0;0
5882;30;23.09.2018-22:02:17;4;0
5882;3;24.09.2018-13:52:45;1;0
5882;0;27.10.2018-00:00:00;0;0
5882;1;03.11.2018-00:00:00;0;0
5882;4;06.11.2018-23:03:15;0;0
5882;37;06.11.2018-23:08:23;4;0
5882;13;13.11.2018-13:03:25;0;0
5882;4;14.11.2018-10:05:19;0;0
5882;10;14.11.2018-10:05:33;4;0
5882;5;14.11.2018-10:57:48;1;0
5883;2;23.09.2018-22:22:35;0;0
5883;30;23.09.2018-22:22:38;4;0
5883;3;24.09.2018-13:21:29;1;0
5883;0;01.10.2018-00:00:00;0;0
5883;1;01.10.2018-00:00:00;0;0
5883;4;08.10.2018-15:28:41;0;0
5883;10;08.10.2018-15:28:44;4;0
5883;5;15.10.2018-16:31:38;1;0
5884;0;24.09.2018-00:00:00;0;1
5884;2;24.09.2018-08:31:37;0;1
5884;30;24.09.2018-08:32:25;4;1
5884;3;24.09.2018-08:45:47;1;1
5884;1;28.09.2018-00:00:00;0;1
5884;4;08.10.2018-17:21:47;0;1
5884;10;08.10.2018-17:27:45;4;1
5884;5;09.10.2018-14:07:27;1;1
5885;0;24.09.2018-00:00:00;0;0
5885;2;08.10.2018-15:52:12;0;0
5885;30;08.10.2018-15:52:15;4;0
5885;3;15.10.2018-13:42:35;1;0
5885;1;24.10.2018-00:00:00;0;0
5885;4;03.12.2018-11:08:43;0;0
5885;10;03.12.2018-11:08:54;4;0
5885;5;05.12.2018-13:13:47;1;0
5886;0;24.09.2018-00:00:00;0;0
5886;1;28.09.2018-00:00:00;0;0
5886;2;01.10.2018-13:56:12;0;0
5886;30;01.10.2018-13:56:31;4;0
5886;3;03.10.2018-08:55:40;1;0
5886;4;19.10.2018-14:21:58;0;0
5886;10;19.10.2018-14:37:54;4;0
5886;5;31.10.2018-15:46:01;1;0
5887;0;24.09.2018-00:00:00;0;0
5887;1;24.09.2018-00:00:00;0;0
5887;2;28.09.2018-13:22:23;0;0
5887;30;28.09.2018-13:22:31;4;0
5887;3;03.10.2018-09:00:42;1;0
5887;4;01.11.2018-11:35:37;0;0
5887;10;01.11.2018-11:35:47;4;0
5887;5;06.11.2018-11:07:31;1;0
5888;2;24.09.2018-09:55:39;0;0
5888;30;24.09.2018-09:55:45;4;0
5888;3;24.09.2018-13:15:02;1;0
5888;0;11.10.2018-00:00:00;0;0
5888;1;12.10.2018-00:00:00;0;0
5888;4;07.12.2018-22:56:29;0;0
5888;10;07.12.2018-22:59:26;4;0
5888;5;09.12.2018-08:15:40;1;0
5889;2;24.09.2018-10:49:47;0;0
5889;30;24.09.2018-10:49:50;4;0
5889;19;24.09.2018-11:19:13;1;0
5889;20;25.09.2018-10:12:25;0;0
5889;2;25.09.2018-10:57:26;0;0
5889;30;25.09.2018-10:57:33;4;0
5889;3;25.09.2018-11:20:34;1;0
5889;0;09.10.2018-00:00:00;0;0
5889;1;12.10.2018-00:00:00;0;0
5889;4;02.11.2018-10:18:24;0;0
5889;10;02.11.2018-10:18:31;4;0
5889;5;02.11.2018-12:03:21;1;0
5890;2;24.09.2018-11:14:39;0;0
5890;30;24.09.2018-11:14:43;4;0
5890;38;01.10.2018-14:06:07;6;0
5890;3;02.10.2018-12:00:07;1;0
5890;0;14.10.2018-00:00:00;0;0
5890;1;17.10.2018-00:00:00;0;0
5890;4;05.11.2018-09:54:29;0;0
5890;37;05.11.2018-10:35:41;4;0
5890;13;14.11.2018-14:38:46;0;0
5890;4;14.11.2018-14:40:53;0;0
5890;10;14.11.2018-14:41:00;4;0
5890;34;21.11.2018-15:42:15;6;0
5890;5;22.11.2018-16:41:46;1;0
5891;2;24.09.2018-11:55:38;0;0
5891;30;24.09.2018-11:55:57;4;0
5891;38;25.09.2018-10:30:00;6;0
5891;3;25.09.2018-21:28:10;1;0
5891;0;02.10.2018-00:00:00;0;0
5891;1;05.10.2018-00:00:00;0;0
5891;4;08.10.2018-11:40:52;0;0
5891;10;08.10.2018-12:18:10;4;0
5891;34;09.10.2018-08:04:40;6;0
5891;5;11.10.2018-22:43:12;1;0
5892;2;24.09.2018-11:59:20;0;0
5892;30;24.09.2018-11:59:22;4;0
5892;38;25.09.2018-10:33:57;6;0
5892;3;02.10.2018-05:15:32;1;0
5892;0;26.11.2018-00:00:00;0;0
5892;1;27.11.2018-00:00:00;0;0
5892;4;01.12.2018-10:35:14;0;0
5892;10;01.12.2018-10:51:23;4;0
5892;34;03.12.2018-14:01:57;6;0
5892;5;04.12.2018-08:51:40;1;0
5893;2;24.09.2018-12:19:34;0;1
5893;30;24.09.2018-12:19:37;4;1
5893;38;24.09.2018-13:42:31;6;1
5893;3;01.10.2018-05:15:21;1;1
5893;0;09.10.2018-00:00:00;0;1
5893;1;10.10.2018-00:00:00;0;1
5893;4;16.10.2018-14:07:37;0;1
5893;37;16.10.2018-14:11:17;4;1
5893;13;17.10.2018-08:44:19;0;1
5893;4;18.10.2018-22:35:50;0;1
5893;10;18.10.2018-22:36:10;4;1
5893;5;30.10.2018-13:56:23;1;1
5894;2;24.09.2018-12:26:53;0;0
5894;30;24.09.2018-12:26:55;4;0
5894;7;24.09.2018-12:29:03;1;0
5894;8;24.09.2018-21:36:11;2;0
5894;0;29.09.2018-00:00:00;0;0
5894;1;05.10.2018-00:00:00;0;0
5894;4;02.11.2018-15:08:09;0;0
5894;37;08.11.2018-13:31:56;4;0
5894;13;15.11.2018-09:24:13;0;0
5894;4;15.11.2018-11:46:15;0;0
5894;10;15.11.2018-13:55:07;4;0
5894;23;20.11.2018-14:38:49;1;0
5894;24;22.11.2018-13:52:37;2;0
5895;2;24.09.2018-12:44:31;0;1
5895;30;24.09.2018-12:44:37;4;1
5895;3;26.09.2018-09:10:12;1;1
5895;0;10.10.2018-00:00:00;0;1
5895;1;12.10.2018-00:00:00;0;1
5895;4;16.10.2018-16:22:58;0;1
5895;37;16.10.2018-16:57:34;4;1
5895;13;17.10.2018-10:56:07;0;1
5895;4;17.10.2018-13:14:50;0;1
5895;10;17.10.2018-13:25:21;4;1
5895;5;18.10.2018-10:35:30;1;1
5896;2;24.09.2018-12:49:02;0;0
5896;30;24.09.2018-12:49:05;4;0
5896;15;24.09.2018-15:41:00;0;0
5896;40;24.09.2018-15:45:05;4;0
5896;38;25.09.2018-15:08:26;6;0
5896;42;26.09.2018-14:14:45;6;0
5896;3;27.09.2018-08:35:13;1;0
5896;16;27.09.2018-08:35:13;1;0
5896;0;05.10.2018-00:00:00;0;0
5896;1;05.10.2018-00:00:00;0;0
5896;4;03.12.2018-12:01:15;0;0
5896;10;03.12.2018-12:01:25;4;0
5896;34;05.12.2018-13:35:07;6;0
5896;5;06.12.2018-08:54:18;1;0
5897;2;24.09.2018-13:29:50;0;0
5897;30;24.09.2018-13:29:52;4;0
5897;3;25.09.2018-13:18:02;1;0
5897;0;26.11.2018-00:00:00;0;0
5897;1;27.11.2018-00:00:00;0;0
5898;2;24.09.2018-13:37:48;0;0
5898;30;24.09.2018-13:37:52;4;0
5898;3;01.10.2018-14:04:34;1;0
5898;0;21.11.2018-00:00:00;0;0
5898;1;23.11.2018-00:00:00;0;0
5898;4;27.11.2018-09:44:33;0;0
5898;10;27.11.2018-09:44:44;4;0
5898;5;27.11.2018-13:22:19;1;0
5899;2;24.09.2018-13:53:00;0;0
5899;30;24.09.2018-13:53:05;4;0
5899;3;27.09.2018-11:01:07;1;0
5899;0;01.10.2018-00:00:00;0;0
5899;1;03.10.2018-00:00:00;0;0
5899;4;18.10.2018-11:46:55;0;0
5899;10;18.10.2018-11:53:41;4;0
5899;5;24.10.2018-08:27:44;1;0
5900;2;24.09.2018-14:32:15;0;0
5900;30;24.09.2018-14:32:18;4;0
5900;3;25.09.2018-16:15:18;1;0
5900;0;06.10.2018-00:00:00;0;0
5900;1;09.10.2018-00:00:00;0;0
5900;4;11.10.2018-21:54:07;0;0
5900;37;11.10.2018-22:07:05;4;0
5900;13;15.10.2018-12:10:11;0;0
5900;4;18.10.2018-21:13:05;0;0
5900;10;18.10.2018-21:13:08;4;0
5900;5;19.10.2018-15:04:32;1;0
5901;2;24.09.2018-14:37:41;0;0
5901;30;24.09.2018-14:37:44;4;0
5901;7;25.09.2018-16:15:40;1;0
5901;8;26.09.2018-09:25:56;2;0
5901;0;20.10.2018-00:00:00;0;0
5901;1;27.10.2018-00:00:00;0;0
5901;4;28.10.2018-17:06:46;0;0
5901;37;28.10.2018-17:06:51;4;0
5901;13;29.10.2018-09:47:38;0;0
5901;4;29.10.2018-10:28:08;0;0
5901;10;29.10.2018-10:28:49;4;0
5901;5;30.10.2018-11:45:10;1;0
5902;2;24.09.2018-15:37:16;0;0
5902;30;24.09.2018-15:37:19;4;0
5902;15;24.09.2018-15:51:59;0;0
5902;40;24.09.2018-15:52:02;4;0
5902;42;26.09.2018-14:15:17;6;0
5902;16;27.09.2018-09:51:45;1;0
5902;38;27.09.2018-11:21:11;6;0
5902;3;02.10.2018-16:20:31;1;0
5902;0;28.10.2018-00:00:00;0;0
5902;1;31.10.2018-00:00:00;0;0
5902;4;31.10.2018-15:55:03;0;0
5902;10;31.10.2018-16:06:53;4;0
5902;34;01.11.2018-11:32:13;6;0
5902;5;06.11.2018-17:04:50;1;0
5903;2;24.09.2018-15:43:15;0;0
5903;30;24.09.2018-15:43:16;4;0
5903;3;27.09.2018-10:27:45;1;0
5903;0;09.01.2019-00:00:00;0;0
5903;1;11.01.2019-00:00:00;0;0
5904;2;24.09.2018-15:44:29;0;0
5904;30;24.09.2018-15:44:42;4;0
5904;38;26.09.2018-14:01:31;6;0
5904;3;27.09.2018-10:55:36;1;0
5904;0;04.11.2018-00:00:00;0;0
5904;1;07.11.2018-00:00:00;0;0
5905;2;24.09.2018-16:31:47;0;0
5905;30;24.09.2018-16:32:00;4;0
5905;3;01.10.2018-10:20:46;1;0
5905;0;28.10.2018-00:00:00;0;0
5905;1;30.10.2018-00:00:00;0;0
5905;4;30.10.2018-17:24:13;0;0
5905;10;30.10.2018-17:34:52;4;0
5905;5;31.10.2018-10:56:51;1;0
5906;2;24.09.2018-17:15:51;0;0
5906;30;24.09.2018-17:15:56;4;0
5906;3;27.09.2018-11:24:42;1;0
5906;0;15.11.2018-00:00:00;0;0
5906;1;16.11.2018-00:00:00;0;0
5907;2;24.09.2018-17:50:54;0;0
5907;30;24.09.2018-17:51:07;4;0
5907;3;02.10.2018-11:25:15;1;0
5907;0;24.10.2018-00:00:00;0;0
5907;1;02.11.2018-00:00:00;0;0
5907;4;28.11.2018-13:06:29;0;0
5907;10;30.11.2018-15:26:10;4;0
5907;5;11.12.2018-08:50:12;1;0
5908;2;24.09.2018-20:25:50;0;1
5908;30;24.09.2018-20:25:53;4;1
5908;3;25.09.2018-10:34:20;1;1
5908;0;11.10.2018-00:00:00;0;1
5908;1;12.10.2018-00:00:00;0;1
5908;4;04.12.2018-18:00:50;0;1
5908;10;04.12.2018-18:01:30;4;1
5908;5;05.12.2018-09:30:20;1;1
5909;2;24.09.2018-20:30:30;0;0
5909;36;24.09.2018-20:30:33;4;0
5909;20;25.09.2018-10:08:47;0;0
5909;2;25.09.2018-21:15:03;0;0
5909;30;25.09.2018-21:15:06;4;0
5909;3;27.09.2018-10:29:39;1;0
5909;0;03.11.2018-00:00:00;0;0
5909;1;08.11.2018-00:00:00;0;0
5909;4;08.11.2018-16:52:26;0;0
5909;37;08.11.2018-16:54:35;4;0
5909;13;09.11.2018-07:50:02;0;0
5909;4;09.11.2018-09:56:16;0;0
5909;10;09.11.2018-09:56:20;4;0
5909;5;09.11.2018-10:13:21;1;0
5910;2;24.09.2018-20:57:56;0;1
5910;30;24.09.2018-20:58:02;4;1
5910;0;25.09.2018-00:00:00;0;1
5910;1;30.09.2018-00:00:00;0;1
5910;38;01.10.2018-14:03:36;6;1
5910;3;04.10.2018-07:43:42;1;1
5910;4;09.10.2018-13:21:38;0;1
5910;10;09.10.2018-20:27:02;4;1
5910;34;12.10.2018-10:24:41;6;1
5910;5;16.10.2018-16:07:48;1;1
5911;2;24.09.2018-21:21:48;0;1
5911;30;24.09.2018-21:21:49;4;1
5911;3;27.09.2018-08:21:58;1;1
5911;4;28.09.2018-07:58:28;0;1
5911;10;28.09.2018-09:50:16;4;1
5911;5;03.10.2018-09:45:27;1;1
5911;0;27.09.2019-00:00:00;0;1
5911;1;27.09.2019-00:00:00;0;1
5912;2;24.09.2018-22:12:42;0;0
5912;30;24.09.2018-22:12:54;4;0
5912;38;25.09.2018-13:19:35;6;0
5912;15;27.09.2018-16:57:09;0;0
5912;40;27.09.2018-16:57:14;4;0
5912;3;27.09.2018-22:11:15;1;0
5912;42;02.10.2018-11:07:02;6;0
5912;16;02.10.2018-14:39:45;1;0
5912;0;25.11.2018-00:00:00;0;0
5912;1;30.11.2018-00:00:00;0;0
5913;0;25.09.2018-00:00:00;0;0
5913;1;30.09.2018-00:00:00;0;0
5913;2;02.10.2018-03:40:10;0;0
5913;30;02.10.2018-03:40:16;4;0
5913;3;02.10.2018-08:43:09;1;0
5913;4;14.10.2018-13:55:59;0;0
5913;10;14.10.2018-13:56:06;4;0
5913;5;16.10.2018-12:43:09;1;0
5914;0;25.09.2018-00:00:00;0;0
5914;1;26.09.2018-00:00:00;0;0
5914;2;15.10.2018-12:25:18;0;0
5914;30;15.10.2018-12:25:24;4;0
5914;3;15.10.2018-14:11:07;1;0
5914;4;17.10.2018-17:25:53;0;0
5914;10;17.10.2018-17:41:43;4;0
5914;5;19.10.2018-11:25:45;1;0
5915;2;25.09.2018-09:08:55;0;0
5915;30;25.09.2018-09:08:58;4;0
5915;3;25.09.2018-10:39:41;1;0
5915;0;30.09.2018-00:00:00;0;0
5915;1;05.10.2018-00:00:00;0;0
5915;4;10.10.2018-11:33:55;0;0
5915;10;10.10.2018-11:51:04;4;0
5915;5;10.10.2018-13:24:44;1;0
5916;2;25.09.2018-09:25:57;0;1
5916;30;25.09.2018-09:26:05;4;1
5916;38;27.09.2018-12:05:58;6;1
5916;3;02.10.2018-10:47:09;1;1
5916;0;20.10.2018-00:00:00;0;1
5916;1;26.10.2018-00:00:00;0;1
5916;4;14.11.2018-15:33:05;0;1
5916;10;14.11.2018-16:11:05;4;1
5916;34;17.11.2018-17:53:09;6;1
5916;5;22.11.2018-13:01:44;1;1
5917;2;25.09.2018-10:27:16;0;1
5917;30;25.09.2018-10:27:18;4;1
5917;3;25.09.2018-10:39:04;1;1
5917;0;03.10.2018-00:00:00;0;1
5917;1;05.10.2018-00:00:00;0;1
5917;4;17.10.2018-18:04:17;0;1
5917;10;17.10.2018-18:15:10;4;1
5917;5;19.10.2018-11:23:57;1;1
5918;2;25.09.2018-10:42:07;0;0
5918;30;25.09.2018-10:42:35;4;0
5918;38;01.10.2018-10:29:53;6;0
5918;7;02.10.2018-08:39:35;1;0
5918;8;04.10.2018-14:43:36;2;0
5918;0;04.11.2018-00:00:00;0;0
5918;1;13.11.2018-00:00:00;0;0
5918;4;14.11.2018-17:25:48;0;0
5918;10;15.11.2018-14:35:26;4;0
5918;34;27.11.2018-15:01:55;6;0
5918;5;28.11.2018-14:27:14;1;0
5919;2;25.09.2018-11:45:29;0;1
5919;30;25.09.2018-12:50:24;4;1
5919;3;27.09.2018-11:13:21;1;1
5919;0;10.10.2018-00:00:00;0;1
5919;1;12.10.2018-00:00:00;0;1
5919;4;22.10.2018-12:18:58;0;1
5919;37;22.10.2018-14:10:40;4;1
5919;13;31.10.2018-08:55:53;0;1
5919;4;05.11.2018-11:52:36;0;1
5919;10;05.11.2018-11:53:12;4;1
5919;5;13.11.2018-09:38:27;1;1
5920;2;25.09.2018-12:07:49;0;0
5920;30;25.09.2018-12:10:11;4;0
5920;38;27.09.2018-10:41:59;6;0
5920;3;01.10.2018-13:16:08;1;0
5920;0;04.11.2018-00:00:00;0;0
5920;1;14.11.2018-00:00:00;0;0
5920;4;15.11.2018-10:54:09;0;0
5920;10;16.11.2018-11:15:50;4;0
5920;34;21.11.2018-09:51:49;6;0
5920;5;22.11.2018-09:19:57;1;0
5921;2;25.09.2018-12:58:16;0;0
5921;30;25.09.2018-12:58:19;4;0
5921;3;01.10.2018-10:08:19;1;0
5921;0;13.10.2018-00:00:00;0;0
5921;1;14.01.2019-00:00:00;0;0
5922;2;25.09.2018-13:26:10;0;0
5922;30;25.09.2018-13:26:17;4;0
5922;38;27.09.2018-11:25:10;6;0
5922;3;02.10.2018-08:41:35;1;0
5922;0;15.11.2018-00:00:00;0;0
5922;1;16.11.2018-00:00:00;0;0
5922;4;19.11.2018-10:08:45;0;0
5922;10;19.11.2018-16:13:17;4;0
5922;39;20.11.2018-14:47:42;6;0
5922;13;26.11.2018-13:07:58;0;0
5922;4;26.11.2018-13:12:14;0;0
5922;10;26.11.2018-13:12:38;4;0
5922;34;26.11.2018-13:45:02;6;0
5922;5;27.11.2018-09:23:06;1;0
5923;2;25.09.2018-13:41:19;0;0
5923;30;25.09.2018-13:41:21;4;0
5923;3;25.09.2018-16:01:45;1;0
5923;0;14.10.2018-00:00:00;0;0
5923;1;16.10.2018-00:00:00;0;0
5923;4;23.10.2018-09:33:41;0;0
5923;10;23.10.2018-09:39:31;4;0
5923;5;24.10.2018-09:29:45;1;0
5924;2;25.09.2018-13:43:52;0;0
5924;30;25.09.2018-13:43:55;4;0
5924;3;25.09.2018-16:01:40;1;0
5924;0;30.10.2018-00:00:00;0;0
5924;1;02.11.2018-00:00:00;0;0
5925;2;25.09.2018-14:02:16;0;0
5925;30;25.09.2018-14:06:22;4;0
5925;0;26.09.2018-00:00:00;0;0
5925;1;27.09.2018-00:00:00;0;0
5925;3;03.10.2018-09:10:29;1;0
5925;4;25.10.2018-15:17:19;0;0
5925;10;25.10.2018-15:17:21;4;0
5925;5;31.10.2018-10:22:43;1;0
5926;2;25.09.2018-14:50:39;0;0
5926;30;25.09.2018-14:50:41;4;0
5926;3;26.09.2018-08:39:44;1;0
5926;0;09.10.2018-00:00:00;0;0
5926;1;13.10.2018-00:00:00;0;0
5926;4;14.12.2018-23:51:40;0;0
5926;10;18.12.2018-04:54:49;4;0
5926;5;18.12.2018-08:57:39;1;0
5927;2;25.09.2018-15:22:06;0;0
5927;30;25.09.2018-15:22:09;4;0
5927;3;27.09.2018-10:28:32;1;0
5927;15;26.10.2018-15:08:55;0;0
5927;40;26.10.2018-15:13:48;4;0
5927;16;02.11.2018-09:18:11;1;0
5927;0;21.11.2018-00:00:00;0;0
5927;1;21.11.2018-00:00:00;0;0
5927;4;23.11.2018-10:14:23;0;0
5927;10;23.11.2018-10:37:29;4;0
5927;5;27.11.2018-09:18:58;1;0
5928;2;25.09.2018-15:27:27;0;0
5928;30;25.09.2018-15:27:33;4;0
5928;38;27.09.2018-11:12:00;6;0
5928;3;01.10.2018-13:16:41;1;0
5928;0;15.10.2018-00:00:00;0;0
5928;1;19.10.2018-00:00:00;0;0
5928;4;20.11.2018-13:30:33;0;0
5928;10;20.11.2018-13:47:00;4;0
5928;34;21.11.2018-08:10:52;6;0
5928;5;22.11.2018-09:22:32;1;0
5929;2;25.09.2018-15:47:03;0;0
5929;30;25.09.2018-15:47:07;4;0
5929;3;26.09.2018-08:39:15;1;0
5929;15;01.10.2018-17:58:53;0;0
5929;43;01.10.2018-17:59:57;4;0
5929;29;02.10.2018-08:48:53;0;0
5929;15;02.10.2018-09:31:37;0;0
5929;40;02.10.2018-09:31:43;4;0
5929;16;02.10.2018-10:19:57;1;0
5929;0;14.10.2018-00:00:00;0;0
5929;1;20.10.2018-00:00:00;0;0
5929;4;26.10.2018-10:07:16;0;0
5929;10;26.10.2018-10:29:51;4;0
5929;5;29.10.2018-11:12:20;1;0
5930;2;25.09.2018-15:55:49;0;0
5930;30;25.09.2018-15:55:55;4;0
5930;3;27.09.2018-08:12:59;1;0
5930;0;25.11.2018-00:00:00;0;0
5930;1;26.11.2018-00:00:00;0;0
5931;2;25.09.2018-16:26:04;0;0
5931;30;25.09.2018-16:26:24;4;0
5931;3;27.09.2018-08:13:11;1;0
5931;0;25.11.2018-00:00:00;0;0
5931;1;26.11.2018-00:00:00;0;0
5932;2;25.09.2018-16:39:54;0;0
5932;30;25.09.2018-16:41:52;4;0
5932;0;27.09.2018-00:00:00;0;0
5932;1;27.09.2018-00:00:00;0;0
5932;3;27.09.2018-10:31:23;1;0
5932;15;20.11.2018-10:42:00;0;0
5932;40;20.11.2018-10:43:33;4;0
5932;42;20.11.2018-15:51:01;6;0
5932;16;27.11.2018-05:15:22;1;0
5933;2;25.09.2018-16:45:12;0;1
5933;30;25.09.2018-16:45:15;4;1
5933;3;27.09.2018-10:30:47;1;1
5933;0;11.10.2018-00:00:00;0;1
5933;1;26.11.2018-00:00:00;0;1
5933;4;11.12.2018-17:25:42;0;1
5933;10;11.12.2018-17:54:13;4;1
5933;5;19.12.2018-14:21:24;1;1
5934;2;25.09.2018-16:56:00;0;0
5934;30;25.09.2018-16:56:05;4;0
5934;0;27.09.2018-00:00:00;0;0
5934;3;27.09.2018-10:55:59;1;0
5934;1;28.09.2018-00:00:00;0;0
5934;4;01.10.2018-14:58:24;0;0
5934;10;01.10.2018-14:58:39;4;0
5934;5;15.10.2018-15:05:25;1;0
5935;2;25.09.2018-17:01:25;0;0
5935;30;25.09.2018-17:01:28;4;0
5935;7;26.09.2018-14:02:14;1;0
5935;8;27.09.2018-10:50:29;2;0
5935;15;22.10.2018-08:48:53;0;0
5935;40;22.10.2018-08:51:14;4;0
5935;16;22.10.2018-12:23:51;1;0
5935;0;17.12.2018-00:00:00;0;0
5935;1;19.12.2018-00:00:00;0;0
5935;4;21.12.2018-10:17:48;0;0
5935;10;21.12.2018-10:18:48;4;0
5935;5;21.12.2018-14:45:38;1;0
5936;2;25.09.2018-20:57:00;0;1
5936;30;25.09.2018-20:57:03;4;1
5936;0;30.09.2018-00:00:00;0;1
5936;38;01.10.2018-14:02:21;6;1
5936;3;04.10.2018-07:44:34;1;1
5936;1;06.10.2018-00:00:00;0;1
5936;4;09.10.2018-14:00:35;0;1
5936;37;10.10.2018-09:30:47;4;1
5936;13;12.10.2018-11:08:01;0;1
5936;4;24.10.2018-13:52:19;0;1
5936;10;24.10.2018-13:52:23;4;1
5936;34;14.11.2018-13:32:17;6;1
5936;5;15.11.2018-14:19:28;1;1
5937;0;26.09.2018-00:00:00;0;0
5937;2;27.09.2018-10:08:55;0;0
5937;30;27.09.2018-10:09:13;4;0
5937;3;27.09.2018-10:31:50;1;0
5937;1;05.10.2018-00:00:00;0;0
5937;4;09.10.2018-15:23:11;0;0
5937;10;09.10.2018-15:39:53;4;0
5937;5;12.10.2018-10:00:07;1;0
5938;2;26.09.2018-07:58:59;0;1
5938;30;26.09.2018-07:59:03;4;1
5938;3;27.09.2018-10:30:07;1;1
5938;0;22.10.2018-00:00:00;0;1
5938;1;23.10.2018-00:00:00;0;1
5938;4;24.10.2018-08:06:49;0;1
5938;10;24.10.2018-08:17:32;4;1
5938;5;29.10.2018-15:59:04;1;1
5939;2;26.09.2018-08:56:13;0;1
5939;30;26.09.2018-08:56:15;4;1
5939;3;26.09.2018-09:16:02;1;1
5939;0;07.10.2018-00:00:00;0;1
5939;1;12.10.2018-00:00:00;0;1
5939;4;15.10.2018-12:30:08;0;1
5939;10;15.10.2018-12:30:11;4;1
5939;5;15.10.2018-14:34:33;1;1
5940;2;26.09.2018-09:44:36;0;1
5940;30;26.09.2018-09:44:39;4;1
5940;3;27.09.2018-11:07:43;1;1
5940;0;05.10.2018-00:00:00;0;1
5940;1;06.10.2018-00:00:00;0;1
5940;4;24.10.2018-15:59:30;0;1
5940;10;24.10.2018-16:05:59;4;1
5940;5;31.10.2018-10:28:14;1;1
5941;2;26.09.2018-10:05:35;0;0
5941;30;26.09.2018-10:05:36;4;0
5941;3;01.10.2018-09:02:14;1;0
5941;15;12.11.2018-09:40:07;0;0
5941;40;12.11.2018-09:40:12;4;0
5941;16;12.11.2018-13:25:57;1;0
5941;0;15.11.2018-00:00:00;0;0
5941;1;17.11.2018-00:00:00;0;0
5941;4;18.11.2018-20:50:14;0;0
5941;10;18.11.2018-20:55:37;4;0
5941;5;19.11.2018-10:22:24;1;0
5942;2;26.09.2018-10:05:48;0;1
5942;30;26.09.2018-11:03:02;4;1
5942;7;27.09.2018-11:21:53;1;1
5942;8;28.09.2018-08:01:43;2;1
5942;0;09.11.2018-00:00:00;0;1
5942;1;16.11.2018-00:00:00;0;1
5942;4;22.11.2018-11:19:23;0;1
5942;10;22.11.2018-13:29:03;4;1
5942;23;26.11.2018-15:25:34;1;1
5942;24;27.11.2018-09:27:46;2;1
5943;2;26.09.2018-10:11:13;0;0
5943;30;26.09.2018-10:11:15;4;0
5943;3;01.10.2018-08:59:11;1;0
5943;15;01.10.2018-09:09:04;0;0
5943;40;01.10.2018-09:10:27;4;0
5943;16;01.10.2018-14:02:05;1;0
5943;15;18.11.2018-20:57:20;0;0
5943;40;18.11.2018-20:57:31;4;0
5943;16;19.11.2018-11:02:03;1;0
5943;0;26.01.2019-00:00:00;0;0
5943;1;02.02.2019-00:00:00;0;0
5944;2;26.09.2018-10:20:28;0;0
5944;30;26.09.2018-11:27:00;4;0
5944;3;27.09.2018-11:28:08;1;0
5944;0;20.11.2018-00:00:00;0;0
5944;4;22.11.2018-15:35:14;0;0
5944;10;22.11.2018-15:35:18;4;0
5944;1;23.11.2018-00:00:00;0;0
5944;5;26.11.2018-15:23:37;1;0
5945;2;26.09.2018-10:29:01;0;0
5945;30;26.09.2018-10:29:09;4;0
5945;3;27.09.2018-11:01:44;1;0
5945;0;03.10.2018-00:00:00;0;0
5945;1;04.10.2018-00:00:00;0;0
5945;4;06.10.2018-15:00:44;0;0
5945;10;10.10.2018-13:19:23;4;0
5945;5;16.10.2018-14:36:19;1;0
5946;2;26.09.2018-10:35:11;0;0
5946;30;26.09.2018-10:35:13;4;0
5946;7;27.09.2018-11:15:46;1;0
5946;8;28.09.2018-11:19:36;2;0
5946;0;20.10.2018-00:00:00;0;0
5946;1;27.10.2018-00:00:00;0;0
5946;4;09.11.2018-12:11:47;0;0
5946;10;09.11.2018-12:13:40;4;0
5946;5;15.11.2018-09:53:07;1;0
5947;2;26.09.2018-10:45:14;0;0
5947;30;26.09.2018-10:45:17;4;0
5947;38;28.09.2018-11:07:42;6;0
